Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F45667,Airline A,Lake Andrea,Davisstad,5908.0,16:23,0:29,8.1,Airbus A380,1,Sunday,September,None,Low,Cloudy,149,None,1.0
F45668,Airline C,Angelaburgh,North Crystal,4896.0,4:23,10:47,6.4,Boeing 787,0,Monday,August,Summer,Low,Snow,231,Discount,0.6
F45669,Airline C,Port Jameshaven,Davischester,5507.0,20:31,3:29,6.98,Boeing 777,1,Friday,June,Winter,Low,Snow,102,None,0.98
F45670,,Zacharyport,Jacksonmouth,1708.0,1:56,5:02,3.1,Boeing 787,0,Friday,March,Fall,Low,Rain,156,Special Offer,0.94
F45671,Airline C,Howardtown,Daniellefort,3541.0,5:58,11:47,5.83,Boeing 777,1,Wednesday,July,Summer,Medium,Clear,139,Special Offer,0.8
F45672,Airline C,Ashleyland,New Michaelton,5346.0,9:53,16:39,6.77,Airbus A380,1,Tuesday,May,Spring,Low,Cloudy,148,Special Offer,0.66
F45673,Airline C,Tannerside,Brittanytown,4535.0,17:09,0:16,7.12,Boeing 737,0,Monday,May,None,Low,Cloudy,237,Discount,1.12
F45674,Airline C,East Allisonhaven,Angelaton,1192.0,18:57,22:12,3.26,Airbus A380,1,Thursday,June,Winter,Low,Cloudy,232,None,0.67
F45675,Airline C,Kellyton,North Lori,3636.0,9:13,15:21,6.14,Boeing 777,0,Sunday,October,Winter,Low,Rain,187,Discount,0.86
F45676,Airline C,Grosstown,Torresfort,3084.0,9:38,15:09,5.52,Boeing 737,0,Thursday,January,Spring,Low,Rain,117,None,0.54
F45677,Airline C,East Nicholas,New Melissaside,5922.0,20:45,5:09,8.4,Boeing 787,1,Monday,August,Winter,Low,Cloudy,135,Discount,0.62
F45678,Airline A,Hughestown,South Reneeborough,8390.0,12:05,0:21,12.27,Airbus A380,0,Monday,January,Winter,Medium,Cloudy,236,Special Offer,1.14
F45679,Airline A,Port Laurenmouth,Reginaburgh,8013.0,5:54,16:16,10.37,Airbus A380,1,Thursday,March,Spring,Low,Snow,188,Special Offer,0.74
F45680,Airline C,Jeffreyport,Danielfort,2243.0,22:49,2:37,3.81,Airbus A320,0,Monday,September,Summer,High,Cloudy,254,None,0.82
F45681,Airline C,East Nathaniel,Lake Erika,6187.0,10:37,18:38,8.03,Airbus A320,0,Wednesday,August,Winter,Medium,,123,Special Offer,0.82
F45682,,New Michaelmouth,Port Roberthaven,2538.0,13:06,17:46,4.67,Boeing 777,0,Friday,December,Summer,Medium,Cloudy,197,Discount,1.14
F45683,Airline B,South Alicia,East Lindsayville,2252.0,3:17,6:41,3.41,Boeing 737,0,Tuesday,August,Winter,Low,Clear,180,None,0.89
F45684,Airline C,North Patricia,Lake Karenfort,6188.0,15:25,23:26,8.03,Boeing 777,3,Thursday,July,Winter,Medium,Clear,272,Special Offer,0.84
F45685,Airline C,Levineberg,East Kathleenview,2571.0,4:12,8:44,4.54,Boeing 777,1,Friday,June,Fall,Low,Snow,283,Discount,1.0
F45686,,Katrinaside,Herringmouth,9943.0,5:23,19:03,13.68,Boeing 777,3,Thursday,November,None,Low,Rain,151,Special Offer,0.52
F45687,Airline C,South Hannahville,Ashleychester,4809.0,6:18,14:06,7.8,Airbus A380,1,Friday,May,None,Low,Rain,82,None,1.01
F45688,Airline C,Danielleshire,Andrewchester,6378.0,21:36,5:51,8.25,Airbus A380,1,Wednesday,May,None,Low,Snow,205,Special Offer,1.03
F45689,Airline A,Brandichester,Ericksonburgh,6969.0,6:47,16:02,9.25,Boeing 777,1,Tuesday,August,Summer,Low,Snow,69,Special Offer,0.57
F45690,Airline C,North Johntown,Donnatown,3659.0,23:40,5:02,5.37,Boeing 787,0,Friday,October,Fall,Low,Clear,251,Special Offer,1.08
F45691,Airline B,North Ryanfurt,New Charles,4452.0,13:20,19:35,6.25,Airbus A320,0,Wednesday,December,Spring,Low,Clear,81,Special Offer,0.88
F45692,Airline B,Scottchester,Lisafurt,7978.0,12:03,22:45,10.71,Boeing 787,0,Monday,July,Spring,Low,Rain,106,Discount,1.14
F45693,,Nicolehaven,Garciatown,3414.0,3:06,7:29,4.39,Boeing 737,1,Tuesday,January,None,Low,Rain,170,Special Offer,0.58
F45694,Airline B,Lake Lucasville,Robertsburgh,5115.0,1:10,8:56,7.78,Boeing 737,1,Saturday,June,Fall,High,Clear,187,Discount,0.74
F45695,Airline A,Lake William,Jessicaton,8202.0,22:43,9:28,10.75,Boeing 737,0,Sunday,July,Winter,Low,Snow,152,Special Offer,1.04
F45696,Airline C,Robertchester,Martinezfort,3526.0,23:07,3:41,4.57,Boeing 777,0,Friday,February,Spring,Low,Snow,148,Special Offer,0.87
F45697,Airline C,Brownville,Lake Robertmouth,1349.0,16:34,19:43,3.16,Airbus A320,1,Sunday,June,None,Low,,193,None,0.67
F45698,Airline A,Rebeccaside,East Dianemouth,6174.0,21:24,5:45,8.35,Airbus A320,1,Wednesday,September,Winter,Low,Snow,143,Special Offer,0.87
F45699,Airline C,West Leah,Meganbury,9298.0,18:09,7:14,13.09,Airbus A320,1,Thursday,March,None,Low,Rain,196,Discount,0.92
F45700,Airline B,Lake Aaron,Port Christine,3169.0,20:29,1:06,4.62,Boeing 737,0,Friday,February,Summer,Low,Snow,66,Discount,0.72
F45701,Airline A,Floydview,West April,3348.0,10:55,15:32,4.63,Boeing 787,0,Thursday,December,Summer,Low,Rain,169,None,0.71
F45702,Airline B,Brookston,West Scott,5277.0,6:29,15:03,8.57,Boeing 777,3,Wednesday,June,None,Low,Rain,157,None,1.09
F45703,Airline A,North Carrie,New Ethan,8750.0,4:25,15:44,11.33,Airbus A380,0,Sunday,December,Summer,Low,Rain,57,None,0.99
F45704,Airline C,South Robinshire,Jenniferburgh,5821.0,20:16,3:47,7.52,Boeing 787,0,Saturday,,Spring,Low,Rain,131,Discount,0.61
F45705,Airline C,Nancyside,Ashleyfort,9407.0,17:05,6:27,13.37,Boeing 787,0,Saturday,September,Fall,Medium,Cloudy,269,Discount,1.07
F45706,Airline A,West Kathyborough,Lake Lisa,9492.0,8:47,22:16,13.49,Boeing 787,0,Friday,June,None,Low,Clear,70,Discount,0.74
F45707,,Lake Michelle,Hubbardtown,1297.0,20:16,22:01,1.76,Airbus A380,0,Friday,July,Fall,Low,Clear,266,Discount,0.83
F45708,Airline A,Joshualand,Andreastad,3884.0,12:42,18:31,5.82,Airbus A380,1,Saturday,April,Summer,Medium,Cloudy,276,None,0.69
F45709,Airline B,Williamshaven,Johnview,1940.0,11:05,14:01,2.94,Boeing 737,0,Sunday,July,Summer,Medium,Cloudy,119,None,0.78
F45710,Airline B,Port Kathleenshire,New Steven,2934.0,13:53,18:00,4.13,Boeing 737,0,Saturday,May,Spring,Low,Rain,89,None,0.71
F45711,,New Courtneyport,Johnsonhaven,9168.0,20:57,8:28,11.52,Boeing 787,1,Sunday,August,Summer,Medium,Cloudy,219,Discount,0.97
F45712,,Port Justin,Bennettmouth,4839.0,11:57,18:04,6.12,Airbus A320,0,Sunday,May,Summer,Medium,Clear,126,Discount,1.02
F45713,,South Robert,West Michaelmouth,5757.0,9:18,17:31,8.22,Airbus A320,0,Friday,November,Spring,Low,Snow,244,Discount,0.69
F45714,,Sonyaside,Rileymouth,4654.0,21:42,4:37,6.93,Boeing 787,0,Tuesday,March,Summer,High,Clear,55,Special Offer,0.97
F45715,Airline B,West Carrieberg,Port Dawntown,1518.0,20:15,23:33,3.3,Boeing 737,1,Sunday,May,Summer,Low,Rain,88,Discount,0.55
F45716,Airline B,Booneside,Gregoryfort,5268.0,3:41,11:06,7.43,Boeing 777,1,Monday,April,Summer,Low,Snow,56,None,1.18
F45717,Airline C,Alexmouth,Collinsfort,6396.0,6:38,14:44,8.11,Boeing 777,1,Monday,November,Spring,Low,Snow,76,Discount,0.71
F45718,Airline A,Aaronmouth,Allenbury,3961.0,1:42,8:00,6.31,Airbus A320,0,Tuesday,January,Spring,Low,Snow,85,None,0.94
F45719,Airline B,New James,Stephenmouth,7098.0,6:31,16:47,10.27,Boeing 777,1,Saturday,February,Winter,Low,Cloudy,86,Discount,0.88
F45720,Airline A,East Johnville,Thompsonburgh,5631.0,2:55,10:20,7.42,Boeing 787,0,Wednesday,February,Fall,Medium,Cloudy,298,Discount,0.74
F45721,Airline C,Lake Wesleyhaven,Adrianview,8772.0,6:24,19:16,12.87,Boeing 787,1,Friday,March,Spring,Low,Snow,156,None,1.11
F45722,Airline B,Boltonhaven,Elizabethton,9333.0,23:46,11:29,11.72,Airbus A320,0,Thursday,August,Spring,Low,Clear,243,Special Offer,0.94
F45723,Airline B,Lake Deborah,Schneiderland,9265.0,10:59,22:59,12.01,Boeing 737,0,Wednesday,March,Winter,Low,Rain,264,Discount,0.68
F45724,,Richardstad,West Alexanderport,7331.0,23:03,9:09,10.1,Boeing 787,1,Friday,July,Fall,High,Clear,284,Discount,0.86
F45725,Airline C,Myersmouth,South Rachelshire,1204.0,9:33,13:03,3.5,Boeing 787,1,Wednesday,August,Fall,Low,Snow,218,Special Offer,0.64
F45726,Airline C,Danamouth,Lake Brandon,1289.0,2:52,6:05,3.23,Boeing 787,0,Thursday,August,None,Low,Rain,210,Special Offer,0.57
F45727,Airline C,Curryfort,Thompsonchester,4333.0,4:37,10:03,5.44,Airbus A380,1,Wednesday,August,Fall,Low,Clear,178,Special Offer,0.83
F45728,Airline A,Howardborough,Robertsport,6240.0,18:02,1:50,7.81,Boeing 787,1,Sunday,January,Spring,Low,Snow,237,None,1.17
F45729,Airline B,West Mary,New Timothyberg,9016.0,21:57,9:20,11.39,Boeing 737,0,Tuesday,February,Winter,Low,Rain,64,None,0.57
F45730,Airline A,Boydchester,Lake Jack,9777.0,10:03,22:55,12.87,Airbus A380,0,Tuesday,December,Winter,Low,Cloudy,179,Special Offer,1.0
F45731,Airline B,Noahchester,Vickieville,6567.0,10:19,20:19,10.01,Boeing 737,1,Friday,December,Winter,Low,Snow,127,None,0.64
F45732,Airline C,Alanborough,New Samuel,4660.0,1:30,8:29,6.99,Airbus A380,0,Tuesday,April,Fall,Low,Clear,135,Discount,0.89
F45733,Airline C,Sethborough,Collinsstad,2431.0,12:38,17:32,4.9,Airbus A320,1,Monday,July,Summer,High,Clear,209,None,0.63
F45734,Airline C,Anthonyville,North David,3730.0,7:57,13:16,5.33,Boeing 787,0,Sunday,December,Spring,Low,Snow,75,None,0.92
F45735,Airline C,East Jessicahaven,New Colleen,2726.0,13:09,17:19,4.18,Airbus A320,0,Wednesday,February,Winter,Medium,Cloudy,97,Special Offer,0.94
F45736,Airline A,East Amy,Lake Patricia,8704.0,7:57,19:24,11.45,Airbus A320,0,Monday,December,Winter,Low,Clear,228,None,0.94
F45737,Airline C,Wardside,South Susanberg,7197.0,17:58,4:03,10.09,Boeing 737,1,Tuesday,September,Summer,Medium,Cloudy,120,Special Offer,1.05
F45738,Airline A,West Sarah,West Carmenberg,6855.0,10:28,19:35,9.13,Boeing 737,0,Monday,May,None,Medium,Cloudy,166,Discount,0.87
F45739,Airline B,Johnathanchester,West Elizabeth,3124.0,23:44,5:10,5.44,Boeing 737,1,Friday,June,Fall,High,Clear,59,Special Offer,0.8
F45740,Airline B,Debrabury,Stevenburgh,6141.0,20:22,4:55,8.56,Airbus A320,1,Friday,April,Winter,Low,Snow,90,None,1.05
F45741,Airline A,Hendersonshire,West Ashley,4304.0,7:58,13:29,5.52,Boeing 737,1,Monday,April,Summer,Low,Rain,166,Discount,0.68
F45742,Airline B,Michelleshire,Feliciaport,3593.0,2:19,8:00,5.69,Airbus A380,0,Saturday,October,Fall,High,Cloudy,111,None,0.74
F45743,Airline C,Smithview,Kimfort,3155.0,5:21,10:45,5.41,Boeing 777,0,Sunday,November,None,Medium,Clear,296,Discount,0.98
F45744,Airline B,Lake Michaelshire,West Frank,4711.0,14:54,21:57,7.05,Airbus A320,1,Saturday,October,Spring,Medium,Clear,106,Special Offer,0.74
F45745,Airline B,Lake Ian,Robertside,7753.0,8:21,19:06,10.76,Airbus A320,1,Thursday,March,None,Low,Snow,157,Discount,0.9
F45746,Airline A,Nelsonburgh,Aaronstad,4167.0,21:30,4:05,6.59,Airbus A320,0,Wednesday,May,None,High,Clear,74,Special Offer,0.92
F45747,Airline B,New John,Edwardton,1207.0,17:02,19:45,2.73,Boeing 737,1,Monday,June,None,Low,Snow,250,None,0.76
F45748,Airline C,Rosalesmouth,West Kyleport,5380.0,5:05,13:32,8.45,Boeing 737,1,Friday,January,None,Low,Clear,66,Special Offer,0.89
F45749,Airline C,Michaelfurt,Port Lauren,9503.0,18:05,6:53,12.8,Boeing 777,1,Tuesday,July,Winter,Low,Snow,142,Discount,0.71
F45750,Airline B,North Valerie,Melissaport,7030.0,14:50,1:34,10.74,Boeing 787,0,Saturday,July,Spring,Low,Snow,180,Special Offer,0.61
F45751,Airline A,Davisshire,Lake Catherinefurt,2569.0,0:26,5:25,4.99,Airbus A380,1,Thursday,May,Spring,Low,Rain,59,Discount,0.8
F45752,,New Seth,East Elizabethport,8291.0,13:29,1:23,11.9,Boeing 777,1,Saturday,December,Winter,Low,Cloudy,187,None,0.92
F45753,Airline B,East Deanshire,Shannonton,6031.0,18:01,2:28,8.46,Airbus A380,0,Tuesday,March,Winter,Low,Rain,242,None,0.81
F45754,Airline C,Floreston,South Kathleenview,3007.0,21:33,3:16,5.72,Airbus A320,0,Tuesday,June,None,Medium,Cloudy,149,Discount,0.72
F45755,Airline B,South Carol,Mooreside,3711.0,8:40,15:01,6.36,Boeing 787,0,Saturday,March,None,Low,Clear,227,Special Offer,0.61
F45756,,East Kaitlinside,West Carlashire,4283.0,11:07,17:37,6.5,Boeing 737,0,Wednesday,September,Fall,Low,Snow,170,Special Offer,0.93
F45757,Airline B,Maryfort,South Mallorytown,7277.0,14:05,0:30,10.42,Airbus A380,1,Friday,December,Summer,Low,Rain,51,Special Offer,0.81
F45758,Airline B,New Brianborough,Allenland,6957.0,6:24,16:21,9.95,Boeing 737,1,Sunday,October,Fall,High,Cloudy,126,None,0.73
F45759,Airline B,Daniellemouth,Walkerville,2865.0,23:25,4:58,5.55,Airbus A320,1,Friday,December,Fall,Low,Rain,90,Special Offer,0.67
F45760,Airline C,West Kevinborough,Adrianhaven,5270.0,8:50,16:00,7.17,Boeing 737,1,Thursday,June,Fall,High,Cloudy,73,Discount,1.1
F45761,Airline C,Lake Valerieborough,West Charleston,2807.0,4:23,8:40,4.29,Boeing 787,0,Sunday,April,Winter,Low,Rain,195,Special Offer,1.2
F45762,,East Brandiland,Davismouth,2912.0,20:28,1:10,4.7,Airbus A380,1,Sunday,August,Winter,Low,Rain,254,None,1.04
F45763,Airline C,Fisherchester,South Debbie,5599.0,10:58,19:26,8.48,Boeing 777,3,Wednesday,July,Fall,Low,Cloudy,259,Discount,0.76
F45764,Airline A,New Michaelchester,Robertsstad,5773.0,17:15,1:00,7.76,Airbus A320,1,Sunday,March,Fall,Low,Snow,266,Special Offer,1.19
F45765,Airline A,Delacruzfort,South Kathrynside,5598.0,18:45,2:20,7.59,Airbus A320,1,Thursday,April,Winter,Low,Cloudy,180,None,1.15
F45766,Airline C,Lake Crystalland,Huntshire,1864.0,4:28,7:47,3.33,Boeing 787,1,Sunday,December,Summer,High,Cloudy,179,Discount,1.06
F45767,Airline B,Lewiston,Wilsonhaven,7332.0,3:07,13:13,10.1,Boeing 787,1,Friday,September,None,Low,Snow,214,None,0.95
F45768,,Devonberg,Port Michael,2286.0,4:12,8:19,4.12,Airbus A380,0,Thursday,December,Fall,Low,Cloudy,211,Discount,1.12
F45769,Airline A,Catherineburgh,East Christopher,8095.0,18:05,4:15,10.18,Airbus A320,0,Sunday,July,Fall,Low,Rain,114,Special Offer,0.82
F45770,Airline C,East Matthewhaven,West Cheyenne,4582.0,21:43,4:25,6.7,Boeing 737,0,Sunday,February,Summer,Medium,Clear,92,Discount,1.14
F45771,Airline C,Port Lindsay,Ellisview,1307.0,1:38,3:57,2.32,Boeing 777,1,Thursday,May,Winter,Low,Clear,150,Special Offer,0.96
F45772,Airline B,Williamborough,South Steven,1657.0,12:33,15:57,3.4,Boeing 777,0,Saturday,October,Spring,Low,Rain,97,Special Offer,0.59
F45773,Airline C,East Ethanchester,Millerbury,1448.0,16:36,19:57,3.36,Airbus A380,1,Wednesday,September,Summer,Low,Rain,68,Discount,0.89
F45774,Airline C,West Jessicafort,Schultzshire,9761.0,10:42,23:05,12.39,Boeing 777,1,Tuesday,September,Fall,Low,Snow,236,Special Offer,0.66
F45775,Airline A,Cheyennechester,Robinsonshire,4386.0,20:39,4:02,7.39,Boeing 777,1,Wednesday,July,Winter,Medium,Clear,92,Special Offer,0.69
F45776,,New Adam,North Patrick,3419.0,3:21,9:30,6.16,Boeing 737,1,Thursday,March,Winter,Low,Clear,249,Special Offer,0.75
F45777,,Heatherside,Jacksonshire,4482.0,20:50,4:00,7.18,Boeing 787,1,Monday,August,Summer,Low,Snow,123,Special Offer,1.12
F45778,Airline C,East Franciscofurt,Port Amandafort,8544.0,14:49,3:09,12.34,Airbus A320,0,Thursday,November,Spring,High,,97,None,0.86
F45779,Airline B,New Robert,Hernandezberg,8755.0,4:09,15:36,11.45,Airbus A320,0,Saturday,December,None,Medium,Clear,297,None,0.82
F45780,Airline A,Amytown,Shepardside,1618.0,5:11,7:24,2.23,Boeing 737,1,Friday,July,None,Medium,Clear,256,Special Offer,1.07
F45781,Airline C,Josephburgh,Christineburgh,7826.0,0:24,10:19,9.93,Boeing 737,0,Friday,May,Spring,Medium,Clear,113,None,0.8
F45782,Airline B,South Carolyn,Lake Aaronhaven,2654.0,7:56,12:33,4.62,Boeing 787,0,Sunday,August,Winter,Low,Snow,145,None,0.62
F45783,Airline B,Lake Taramouth,Jamesbury,1650.0,0:21,4:12,3.85,Airbus A320,1,Thursday,June,Summer,Medium,Clear,212,Discount,0.52
F45784,Airline A,Port Joshuatown,North Maria,2876.0,8:00,12:28,4.48,Boeing 737,1,Thursday,July,Spring,Low,Clear,283,Special Offer,0.7
F45785,Airline A,Jorgeshire,New Amandafort,2523.0,12:11,16:47,4.6,Boeing 787,0,Thursday,October,Winter,Low,Snow,249,Discount,0.5
F45786,Airline B,Milesfort,East Wyatt,7312.0,5:04,14:46,9.71,Boeing 787,0,Wednesday,June,Fall,Low,Rain,265,Discount,0.92
F45787,Airline C,Peterstown,Robertsonchester,6403.0,2:43,11:30,8.79,Airbus A380,0,Thursday,December,Summer,Medium,Clear,167,Discount,0.9
F45788,Airline A,Kimport,South Joshua,5557.0,23:34,7:26,7.88,Boeing 737,1,Tuesday,February,Winter,Low,Snow,275,None,0.93
F45789,Airline B,Port Jennifertown,Hatfieldside,6576.0,11:28,19:55,8.46,Boeing 737,1,Wednesday,October,None,Low,Snow,188,Special Offer,1.16
F45790,Airline C,East Paulmouth,North Michael,6783.0,15:10,0:02,8.87,Boeing 787,1,Saturday,October,Spring,Low,Snow,290,Special Offer,1.12
F45791,,Davidstad,Crystalborough,1008.0,4:01,7:16,3.26,Airbus A380,0,Sunday,October,Spring,Medium,Cloudy,52,None,0.96
F45792,Airline C,Hendersonchester,,1569.0,22:39,2:00,3.35,Airbus A320,0,Wednesday,October,Spring,Medium,Clear,96,Special Offer,0.55
F45793,Airline C,Berrytown,Gonzalesmouth,2670.0,23:31,3:16,3.76,Boeing 737,0,Friday,December,None,Low,Cloudy,143,None,0.66
F45794,Airline C,Fishermouth,South Isaac,5248.0,16:49,23:23,6.57,Boeing 737,0,Monday,February,Spring,Low,Clear,122,Discount,0.68
F45795,Airline A,Aaronburgh,East Samantha,7287.0,9:41,19:24,9.72,Boeing 737,0,Friday,November,Fall,Medium,Clear,119,Special Offer,0.64
F45796,Airline C,Jamesburgh,East David,8177.0,17:14,4:33,11.32,Boeing 737,0,Thursday,October,None,Low,Snow,229,None,1.1
F45797,Airline B,North Shelly,New Pamela,1652.0,22:48,2:16,3.48,Airbus A320,1,Thursday,December,None,Low,Rain,137,None,0.82
F45798,Airline B,North Michaelberg,Hayleyfort,5445.0,16:21,0:28,8.12,Boeing 737,0,Thursday,December,Fall,Low,Rain,132,Special Offer,1.17
F45799,Airline B,Navarroside,West Brian,5651.0,23:21,6:57,7.6,Boeing 737,0,Thursday,February,Winter,Low,Rain,50,None,0.65
F45800,Airline B,South Ricardoburgh,Rodriguezmouth,1978.0,18:08,20:38,2.51,Airbus A380,1,Tuesday,November,Fall,High,Clear,300,None,1.02
F45801,Airline A,Lake Margaretborough,West Adamburgh,6450.0,9:35,19:35,10.0,Airbus A320,0,Saturday,July,Spring,Low,Cloudy,229,None,0.71
F45802,Airline A,Garciastad,Markland,2036.0,11:05,15:18,4.22,Airbus A380,1,Sunday,October,Summer,Medium,Clear,138,None,0.66
F45803,Airline B,Schwartzton,Craigfort,3296.0,13:35,18:09,4.57,Airbus A320,0,Sunday,January,Fall,Low,Rain,55,Discount,0.7
F45804,Airline C,Port Brittanystad,North Kelsey,4712.0,10:07,16:47,6.67,Boeing 737,0,Friday,June,Spring,Low,Snow,66,None,0.7
F45805,Airline A,Ericville,Alyssaborough,9098.0,16:43,4:41,11.97,Airbus A320,0,Thursday,August,None,Low,Rain,198,None,0.83
F45806,Airline A,Omarberg,North Johnathanland,8687.0,16:45,3:52,11.12,Boeing 787,1,Saturday,December,Winter,Low,Cloudy,275,Special Offer,0.74
F45807,Airline A,Josephside,New Michael,6158.0,21:45,7:13,9.47,Boeing 737,1,Friday,August,Winter,Low,Rain,178,None,0.64
F45808,Airline C,Smithmouth,Thomasmouth,7787.0,13:07,23:33,10.44,Airbus A380,1,Saturday,March,Fall,Low,Snow,216,Special Offer,1.15
F45809,Airline B,Lake Kelseystad,Ramirezberg,2084.0,8:18,11:14,2.94,Airbus A380,0,Saturday,March,Summer,High,Cloudy,128,Discount,0.61
F45810,Airline A,Fieldsport,Hensonburgh,5762.0,7:04,16:03,8.99,Boeing 737,1,Wednesday,May,None,High,Clear,213,Special Offer,0.66
F45811,Airline A,Johnstonmouth,South Cynthialand,1503.0,22:32,1:03,2.52,Boeing 787,0,Saturday,June,Winter,Medium,Cloudy,127,Special Offer,1.17
F45812,Airline B,Lake Michaelville,North Ravenview,3670.0,13:34,19:54,6.34,Boeing 787,0,Friday,December,Spring,Low,Cloudy,121,None,0.62
F45813,Airline C,Coxburgh,Lisaside,3987.0,1:17,6:33,5.28,Airbus A380,0,Wednesday,May,Fall,Low,Cloudy,177,Discount,0.86
F45814,Airline B,Millermouth,West Robertchester,5563.0,4:18,12:34,8.27,Airbus A320,0,Tuesday,November,Summer,High,Clear,91,Special Offer,0.66
F45815,,South Josephland,New Roger,9540.0,15:34,4:56,13.37,Airbus A320,0,Friday,April,Summer,Medium,Cloudy,277,Special Offer,1.09
F45816,Airline A,South Jacob,North Jonathan,5506.0,7:07,15:53,8.78,Airbus A320,0,Monday,August,Summer,Low,Snow,274,Discount,1.17
F45817,Airline B,Smithport,Howardbury,2310.0,16:35,19:37,3.04,Boeing 777,1,Friday,April,Fall,Low,Clear,128,Discount,0.92
F45818,Airline B,West Kristen,Kathrynville,5393.0,17:50,2:03,8.23,Boeing 777,3,Tuesday,May,Fall,Low,Snow,92,Discount,0.74
F45819,Airline A,South Kathrynside,New Mark,2830.0,5:31,10:59,5.47,Boeing 737,1,Saturday,July,Summer,Low,Snow,160,Special Offer,0.9
F45820,Airline A,Romanland,Michaeltown,4343.0,2:50,10:01,7.19,Boeing 787,0,Saturday,October,Fall,High,Cloudy,130,Special Offer,0.72
F45821,Airline B,Smithchester,Amandamouth,5725.0,15:43,0:37,8.9,Boeing 777,1,Sunday,September,Summer,Low,Snow,286,Discount,0.61
F45822,Airline A,East Jefferyfurt,Susanstad,3541.0,19:47,0:44,4.96,Boeing 777,0,Saturday,March,Spring,Low,Snow,132,Discount,0.84
F45823,Airline B,East Steven,Martinezside,4090.0,4:44,10:03,5.32,Airbus A320,1,Wednesday,June,None,Low,Clear,243,None,0.96
F45824,Airline B,Jordanland,West Sandrafort,6855.0,19:22,5:16,9.91,Airbus A320,1,Tuesday,May,Fall,Medium,Cloudy,263,None,0.68
F45825,Airline B,Port Christopherchester,Mcdonaldstad,7811.0,20:44,8:27,11.73,Airbus A320,0,Saturday,,None,Low,Rain,229,Special Offer,1.03
F45826,Airline A,Lake Michellechester,Thompsonville,5958.0,6:49,15:46,8.95,Airbus A320,0,Thursday,March,Summer,High,Cloudy,97,Discount,0.66
F45827,Airline A,Port Dwayne,East Mariachester,9330.0,9:20,21:05,11.76,Boeing 787,0,Friday,March,Summer,Medium,Clear,214,Discount,0.95
F45828,Airline A,Port Jane,Allenfurt,5435.0,4:46,12:25,7.66,Boeing 777,3,Friday,February,None,Low,Snow,164,Discount,0.85
F45829,Airline B,South Patricia,Andersonfurt,,14:21,2:45,12.4,Airbus A380,1,Sunday,June,Spring,Low,Rain,115,None,0.75
F45830,Airline A,North Brendaland,Thomasberg,8074.0,16:23,3:27,11.07,Airbus A380,0,Thursday,September,Winter,Medium,Clear,83,Discount,0.99
F45831,Airline A,,South Katelynborough,5888.0,20:57,5:48,8.85,Boeing 777,3,Monday,January,Winter,Low,Cloudy,233,Discount,0.88
F45832,,North Marilyn,Woodville,9417.0,23:16,11:32,12.27,Boeing 777,1,Sunday,September,Summer,High,Cloudy,212,Special Offer,1.02
F45833,,Toddside,Micheleport,6234.0,10:41,19:14,8.56,Airbus A320,0,Sunday,February,Winter,Low,Snow,65,None,0.88
F45834,,Port Danielstad,Port Courtney,8622.0,9:06,21:37,12.53,Airbus A320,1,Friday,September,Winter,Low,Clear,88,Discount,0.69
F45835,Airline A,Brandonhaven,Port Joshualand,5557.0,2:14,9:26,7.2,Airbus A380,1,Monday,May,None,Low,Snow,183,Discount,0.58
F45836,Airline B,Randolphstad,Melissastad,8791.0,21:41,9:46,12.09,Airbus A380,1,Thursday,May,Spring,Medium,Clear,167,None,0.61
F45837,Airline C,Hatfieldberg,Huntview,1041.0,23:32,2:28,2.94,Airbus A380,1,Saturday,November,Summer,Medium,Cloudy,68,Special Offer,0.58
F45838,Airline A,,Staceyland,3976.0,13:15,19:40,6.43,Airbus A380,1,Wednesday,December,None,Low,Rain,190,Special Offer,0.5
F45839,Airline B,North Meganstad,Loweberg,2797.0,17:54,21:49,3.93,Boeing 777,1,Tuesday,April,Summer,Medium,Cloudy,70,Discount,0.65
F45840,Airline C,Josephfurt,New Tonymouth,6981.0,20:03,5:23,9.34,Airbus A320,1,Monday,August,Summer,High,Cloudy,202,Discount,0.71
F45841,Airline C,Smithstad,Kochbury,3954.0,21:15,2:42,5.45,Airbus A320,1,Tuesday,November,Winter,Low,Snow,264,None,0.88
F45842,Airline B,Greenefurt,Sanchezshire,3070.0,3:09,8:56,5.79,Boeing 737,1,Sunday,March,Winter,Low,Snow,116,Discount,0.64
F45843,Airline B,Sharonberg,Buchananshire,2879.0,20:24,1:52,5.48,Boeing 777,0,Friday,March,Winter,Medium,Cloudy,230,None,0.54
F45844,Airline B,West Jorge,Foxville,3242.0,12:43,17:07,4.41,Airbus A320,0,Friday,December,None,Low,Snow,219,Special Offer,1.18
F45845,Airline B,East Audrey,Lake Gregory,1915.0,9:02,12:29,3.45,Airbus A380,1,Sunday,May,Winter,Medium,Clear,149,Discount,0.61
F45846,Airline B,New Melissafurt,Sanderschester,4431.0,22:36,5:51,7.26,Boeing 777,1,Monday,April,Fall,High,Cloudy,295,Discount,1.07
F45847,Airline A,Zacharyport,Port David,5911.0,7:17,14:59,7.71,Boeing 787,0,Saturday,July,Fall,Low,Snow,203,Special Offer,0.97
